SCU,20100827,27.93,28.4,27.79,28.39,8300
SCX,20100827,8.75,9.01,8.75,8.99,18000
SD,20100827,4.08,4.08,3.87,4,14485500
SDRL,20100827,22.77,23.52,22.4,23.43,811900
SE,20100827,20.73,21,20.45,20.98,4037100
SEE,20100827,20.43,20.95,20.29,20.9,1341000
SEH,20100827,9.19,9.49,9,9.4,198600
SEM,20100827,7.28,7.37,7.11,7.36,126900
SEP,20100827,33.06,33.51,32.67,33.45,29600
SF,20100827,45.48,46.02,44.91,45.93,138400
SFD,20100827,15.78,16.34,15.6,16.32,1711300
SFE,20100827,12.19,12.33,11.64,12.28,83800
SFG,20100827,35.88,36.48,35.43,36.39,352500
SFI,20100827,3.64,3.66,3.51,3.65,564700
SFI-D,20100827,15.54,16.98,15.49,15.55,17500
SFI-E,20100827,14.59,14.64,14.46,14.47,11100
SFI-F,20100827,14.52,14.52,14.29,14.32,16600
SFI-G,20100827,14.36,14.47,14.33,14.34,10000
SFI-I,20100827,13.97,14.05,13.89,13.99,8800
SFL,20100827,17.87,18,17.31,17.91,430400
SFN,20100827,5.51,5.63,5.31,5.62,341700
SFY,20100827,26.44,27.35,26.02,27.29,584100
SGF,20100827,14.09,14.09,13.72,14.05,32500
SGK,20100827,15.28,15.45,14.84,15.41,56700
SGL,20100827,11.53,11.55,11.27,11.41,58100
SGU,20100827,4.37,4.41,4.37,4.41,76800
SGY,20100827,11.02,11.5,10.72,11.5,984600
SGZ,20100827,24.78,24.78,24.48,24.7,7400
SHAW,20100827,32.43,33.17,31.98,33.08,547100
SHG,20100827,76.37,77.04,75.4,76.98,36900
SHI,20100827,40.73,41.51,40.48,41.39,16100
SHO,20100827,8.66,8.83,8.24,8.79,937200
SHO-A,20100827,24.85,24.85,24.85,24.85,900
SHS,20100827,15.69,16.18,15.55,16.16,159000
SHW,20100827,69.43,70.27,68.76,70.24,1022300
SI,20100827,91.84,92.49,89.9,92.36,970600
SID,20100827,15.54,15.83,15.39,15.71,4278700
SIG,20100827,28.78,29.12,28.28,28.62,370200
SII,20100827,37.52,38.94,37.21,38.84,5565200
SIX,20100827,36.74,37.21,36.39,36.97,60100
SJI,20100827,46.54,47.49,46.1,47.38,132000
SJM,20100827,58.42,58.56,57.71,58.33,1315400
SJR,20100827,20.28,20.72,19.92,20.61,99800
SJT,20100827,22.25,22.65,21.72,22.58,150400
SJW,20100827,23.18,23.85,22.62,23.76,50000
SKH,20100827,3.19,3.25,2.42,2.77,2559400
SKM,20100827,16.05,16.14,15.84,16.1,1633800
SKS,20100827,7.07,7.1,6.74,6.94,6614400
SKT,20100827,45.12,45.63,44.1,45.61,371000
SKT-C,20100827,25.67,25.7,25.6,25.6,4500
SKX,20100827,26.32,26.85,25.32,26.36,1214500
SKY,20100827,19.32,19.74,18.48,19.59,39900
SLA,20100827,12.26,12.26,12.14,12.2,17800
SLB,20100827,53.92,55.94,53.44,55.76,12559000
SLE,20100827,14.68,14.76,14.53,14.75,6182000
SLF,20100827,23,23.8,22.74,23.8,709200
SLG,20100827,58.75,59.25,56.9,58.85,827200
SLG-C,20100827,24.76,24.99,24.76,24.99,3500
SLG-D,20100827,25.26,25.26,25.15,25.15,3600
SLH,20100827,39.76,41,38.73,40.75,865000
SLM,20100827,11.17,11.31,10.92,11.25,3874600
SLM-A,20100827,39.05,39.05,38.75,39.05,3900
SLM-B,20100827,37.31,37.31,33.56,35.25,23000
SLS,20100827,8.59,8.76,8.5,8.76,87500
SLT,20100827,13.04,13.16,12.87,13.13,2452500
SLW,20100827,22.26,22.84,21.96,22.8,6849000
SM,20100827,36.34,37.41,35.74,37.26,719100
SMA,20100827,8.99,9.14,8.84,9.12,210300
SMG,20100827,48.06,48.88,47.5,48.72,407000
SMI,20100827,3.25,3.3,3.19,3.3,85500
SMP,20100827,9.32,9.4,8.83,9.22,247400
SMS,20100827,14.37,15.22,14.35,15.12,128300
SNA,20100827,40.44,41.3,40.01,41.22,301400
SNE,20100827,28.57,28.93,28.51,28.88,1400800
SNF,20100827,5.81,5.96,5.81,5.92,13000
SNH,20100827,23.17,23.38,22.68,23.35,1516300
SNI,20100827,40.23,40.83,39.66,40.76,917500
SNN,20100827,41.76,42.06,41.46,42.03,59900
SNP,20100827,79.14,80.13,78.35,80.13,160800
SNV,20100827,2.08,2.19,2.07,2.18,9234600
SNV-T,20100827,21.4,21.69,21.33,21.65,61600
SNX,20100827,23.34,23.97,22.92,23.95,170600
SNY,20100827,28.69,28.97,28.26,28.92,1927500
SO,20100827,36.29,37,36.26,36.97,6071300
SOA,20100827,13.73,14.09,13.37,14.09,987100
SOL,20100827,7.75,8.35,7.75,8.35,2132800
SON,20100827,31.51,31.99,30.99,31.86,452600
SOR,20100827,41.54,41.56,40.89,41.34,4200
SOV-B,20100827,25.59,25.7,25.55,25.55,6500
SOV-C,20100827,25.85,25.85,25.85,25.85,200
SPA,20100827,5.13,5.19,5.05,5.1,50600
SPB,20100827,25.11,25.35,24.28,25.24,51700
SPE,20100827,13.08,13.11,13.07,13.11,3000
SPF,20100827,3.56,3.62,3.41,3.61,1685900
SPG,20100827,89.36,90.62,87.89,90.52,2818700
SPG-J,20100827,65.12,65.12,64.2,64.85,5800
SPH,20100827,48.81,49.05,48.65,48.98,157800
SPN,20100827,21.17,21.83,20.94,21.72,592400
SPP,20100827,4.5,4.58,4.45,4.54,50900
SPR,20100827,19.21,20,18.84,19.9,1560000
SPW,20100827,57.31,58.33,56.27,58.09,269800
SQM,20100827,42.8,43.17,42.24,43.05,405500
SR,20100827,2.84,3.01,2.73,3.01,131000
SRE,20100827,51.53,52,51.05,51.97,1444600
SRI,20100827,8.32,8.56,8.02,8.54,45100
SRT,20100827,4.6,4.63,4.45,4.62,14900
SRV,20100827,8.39,8.48,8.37,8.39,184800
SRX,20100827,19.45,20.09,19.13,20.07,189800
SRZ,20100827,2.49,2.49,2.38,2.46,277000
SSCC,20100827,16.6,16.98,15.91,16.95,774000
SSD,20100827,22.78,23.4,22.36,23.28,195800
SSI,20100827,11.43,11.78,11.14,11.76,302800
SSL,20100827,37.5,38.19,37.16,38.19,300800
SSP,20100827,7.12,7.34,6.94,7.32,248800
SSS,20100827,36.22,37.05,35.31,36.91,154000
SSW,20100827,10.85,11.26,10.84,11.15,183800
ST,20100827,16.45,16.94,16.38,16.9,92500
STC,20100827,10.38,10.8,10.22,10.76,84000
STD,20100827,11.75,11.9,11.48,11.89,9259200
STD-A,20100827,25.95,26.7,25.59,26.54,12000
STD-B,20100827,18.25,18.5,17.86,18.4,19300
STD-C,20100827,25.73,26.42,25.54,26.2,15400
STD-E,20100827,29.1,29.11,28.95,29.1,62500
STD-I,20100827,24,24.1,23.99,23.99,5800
STE,20100827,29.09,29.57,28.73,29.49,231800
STI,20100827,22.5,22.71,21.94,22.67,6151300
STI-A,20100827,21.35,21.49,21.35,21.47,2900
STI-Z,20100827,25.75,26,25.75,26,35400
STJ,20100827,35.14,35.54,34.83,35.47,1475200
STK,20100827,17.7,17.74,17.42,17.67,52500
STL,20100827,8.6,8.89,8.43,8.85,119400
STL-A,20100827,10.21,10.28,10.1,10.12,2600
STM,20100827,6.91,6.93,6.67,6.82,2883600
STN,20100827,23.85,24.42,23.81,24.31,13700
STNG,20100827,10.63,10.73,10.52,10.71,45000
STO,20100827,19.05,19.34,18.69,19.31,1681200
STP,20100827,7.7,7.98,7.6,7.91,3664400
STR,20100827,16.34,16.56,16.11,16.51,2109300
STRI,20100827,20.7,21.09,19.64,20.99,227400
STT,20100827,35.16,35.87,34.68,35.85,5619700
STU,20100827,19.62,19.62,18.74,19.04,61200
STV,20100827,6.8,6.87,6.76,6.87,64700
STWD,20100827,18.62,19,18.48,19,146000
STZ,20100827,16.74,16.87,16.54,16.84,1031500
SU,20100827,30.66,31.16,30.01,31.1,6496000
SUG,20100827,22.7,23.3,22.54,23.22,442200
SUI,20100827,28.09,28.83,27.48,28.73,82100
SUN,20100827,33.97,34.48,33.51,34.4,1903600
SUP,20100827,14.89,15.01,14.56,14.95,161100
SUR,20100827,16.51,16.79,16.37,16.76,30300
SUS-A,20100827,26.5,26.5,26.5,26.5,400
SVJ,20100827,25.4,25.4,25.4,25.4,200
SVM,20100827,7.25,7.42,7.11,7.41,1455200
SVN,20100827,14.47,14.58,14.42,14.56,34200
SVR,20100827,20.87,21.26,20.51,21.11,459700
SVU,20100827,10.07,10.24,9.87,10.19,3540500
SWC,20100827,13.55,13.86,13.14,13.83,1724900
SWI,20100827,15.25,15.43,14.42,14.98,1256200
SWK,20100827,53.56,54.55,52.8,54.51,916200
SWM,20100827,53.11,54.38,52.42,54.11,255700
SWN,20100827,32.64,33.5,31.89,33.35,3906500
SWS,20100827,7.3,7.31,7.15,7.29,258700
SWX,20100827,31.31,32.08,30.88,32.01,201500
SWY,20100827,19.64,19.71,19.32,19.45,4601800
SWZ,20100827,11.52,11.59,11.45,11.57,28200
SXI,20100827,25.74,26.04,24.48,25.91,81300
SXL,20100827,74.67,74.79,74.15,74.65,99400
SXT,20100827,27.23,27.73,26.73,27.69,202400
SYA,20100827,10.31,10.48,10.08,10.46,238000
SYK,20100827,42.93,44.16,42.86,44,2468500
SYT,20100827,45.9,46.03,45.32,46.02,288600
SYX,20100827,12.14,12.22,11.67,12.19,47400
SYY,20100827,27.91,28.29,27.61,28.05,3227800
T,20100827,26.73,27,26.61,26.94,21238100
TAC,20100827,20.2,20.38,19.97,20.28,75200
TAI,20100827,23.05,23.05,22.75,22.89,3800
TAL,20100827,21.94,22.94,21.42,22.87,153300
TAM,20100827,19.93,20.12,19.78,19.96,888100
TAP,20100827,44.16,44.29,43.4,43.81,1219800
TAP.A,20100827,43.1,43.1,43.1,43.1,100
TBH,20100827,5.05,5.1,5.05,5.1,1900
TBI,20100827,11.18,11.3,10.8,11.26,177600
TBL,20100827,16.56,16.89,16.06,16.83,300600
TC,20100827,8.6,8.7,8.35,8.63,1592500
TCB,20100827,14.75,14.8,14.48,14.8,1666700
TCB-A,20100827,26.98,27.15,26.95,26.97,3600
TCB.W,20100827,5.37,5.37,5.37,5.37,100
TCH,20100827,4.85,4.85,4.76,4.76,300
TCI,20100827,9.35,9.6,9.15,9.5,3000
TCK,20100827,32.1,33.49,31.55,33.43,3997900
TCL,20100827,14.25,14.53,14.07,14.5,59300
TCM,20100827,3.52,3.65,3.49,3.62,33500
TCO,20100827,41.46,42.33,40.51,42.3,746500
TCO-G,20100827,25.65,25.65,25.61,25.64,3700
TCO-H,20100827,25.95,25.95,25.44,25.44,2200
TD,20100827,65.38,68.22,64.84,68.03,1170100
TDA,20100827,25.3,25.39,25.3,25.39,37500
TDC,20100827,31.65,32.66,31.21,32.46,2527200
TDF,20100827,26.5,26.64,26.3,26.63,226000
TDG,20100827,57.2,58.53,56.82,58.42,322900
TDI,20100827,24.87,25.1,24.71,25.06,6900
TDS,20100827,30.61,30.83,29.84,30.77,158300
TDS.S,20100827,26.6,26.83,26.06,26.7,28100
TDW,20100827,40.13,40.94,39.71,40.69,917500
TDY,20100827,36.85,37.47,36.15,37.38,98500
TE,20100827,16.82,17.13,16.69,17.09,2101600
TEF,20100827,66.27,67.06,65.21,67.05,832700
TEG,20100827,49.08,49.3,48.42,49.25,837100
TEI,20100827,16.18,16.26,16.12,16.19,223100
TEL,20100827,25.19,25.32,24.91,24.94,7127100
TEN,20100827,24.88,25.38,23.72,25.3,723400
TEO,20100827,19.34,19.35,18.68,18.86,252900
TER,20100827,9.16,9.37,8.84,9.32,7684100
TEX,20100827,18.46,18.95,17.82,18.91,1635700
TFC,20100827,6.12,6.18,6.1,6.18,6400
TFX,20100827,49.64,50.1,49.02,50.03,104600
TG,20100827,16.75,17.02,16.38,17,64500
TGH,20100827,27.78,28.26,27.31,27.98,134600
TGI,20100827,68.15,70.3,66.79,70.01,235100
TGP,20100827,32.53,33.06,32.06,32.99,56800
TGS,20100827,3.49,3.8,3.4,3.54,15300
TGT,20100827,51.76,52.23,51.33,51.74,6555100
TGX,20100827,1.17,1.19,1.17,1.18,15600
THC,20100827,4.01,4.11,3.95,4.11,4718800
THG,20100827,43.49,44.03,43.08,43.97,227400
THI,20100827,35.12,35.55,34.75,35.46,137600
THO,20100827,23.86,24.32,23.59,24.23,279500
THS,20100827,40.58,41.27,40.28,41.23,181700
TI,20100827,13.5,13.63,13.27,13.6,597700
TI.A,20100827,11.03,11.13,10.88,11.07,55400
TIE,20100827,18.1,18.77,17.78,18.75,2286100
TIF,20100827,42.15,42.49,39.51,40.71,7814200
TIN,20100827,16.34,16.69,15.56,16.61,3160500
TJX,20100827,40.74,41.47,40.27,41.13,3437500
TK,20100827,24.24,24.71,23.6,24.55,465900
TKC,20100827,15.38,15.88,15.38,15.88,685800
TKF,20100827,15.04,15.35,15.04,15.3,16300
TKR,20100827,32.41,33.61,31.89,33.6,872200
TKS,20100827,19.92,20,19.82,19.99,123200
TLB,20100827,10.48,10.76,10.15,10.7,2145100
TLI,20100827,11.15,11.15,11.07,11.1,8900
TLK,20100827,39.18,39.42,38.67,39.42,141700
TLM,20100827,15.81,16.06,15.53,16.02,2587800
TLP,20100827,34.64,34.94,34.22,34.69,75600
TM,20100827,69.21,69.46,68.51,69.36,418300
TMH,20100827,12.14,12.34,11.81,12.3,31300
TMK,20100827,48.81,50.27,48.15,50.27,1014300
TMK-A,20100827,25.69,25.69,25.26,25.26,6100
TMM,20100827,2.32,2.6,2.26,2.6,32200
TMO,20100827,43.03,43.25,42.67,43.18,4314000
TMX,20100827,14.16,14.2,14,14.06,1317800
TNB,20100827,36.79,37.46,36.15,37.36,160800
TNC,20100827,32.36,33.5,31.7,33.41,81800
TNE,20100827,13.41,13.76,13.24,13.75,1172900
TNH,20100827,87.49,88.99,86.17,88.25,35600
TNK,20100827,12,12.13,11.71,12.11,278600
TNL,20100827,3.66,3.83,3.56,3.77,269700
TNP,20100827,12.74,13.05,12.57,12.99,74500
TNS,20100827,15.05,15.43,14.82,15.39,75300
TOD,20100827,14.9,14.9,14.79,14.82,3300
TOL,20100827,17.14,17.4,16.89,17.35,2610300
TOO,20100827,21.13,21.45,20.56,21.37,145600
TOT,20100827,47.24,47.57,46.24,47.47,2935900
TPC,20100827,19.85,20.12,19.39,20.1,166900
TPL,20100827,29.6,29.7,28.82,29.11,56000
TPX,20100827,26.22,26.99,25.56,26.93,3043500
TPZ,20100827,22.14,22.35,22,22.35,76300
TR,20100827,23.77,24.01,23.6,23.97,76100
TRC,20100827,21.86,22.35,21.53,22.33,63800
TREX,20100827,19.57,20.2,19.12,20.1,79400
TRF,20100827,18.16,18.19,17.96,18.09,24700
TRH,20100827,47.88,48.56,47.56,48.52,297300
TRI,20100827,34.43,35.57,34.01,35.51,1048100
TRK,20100827,13.4,13.42,13.17,13.33,58000
TRN,20100827,17.2,17.67,16.72,17.61,804500
TRNO,20100827,17.46,17.76,17.22,17.73,40200
TRP,20100827,35.77,36.39,35.13,36.27,407300
TRR,20100827,2.84,2.93,2.82,2.91,8200
TRU,20100827,3.35,3.55,3.35,3.48,11200
TRV,20100827,49.19,49.87,49.19,49.87,4437600
TRW,20100827,34.5,35.64,33.28,35.38,1284000
TS,20100827,33.94,34.48,33.28,34.34,1718000
TSI,20100827,5,5.03,4.98,4.99,137300
TSL,20100827,24.44,25.53,23.85,25.5,4213500
TSM,20100827,9.53,9.67,9.39,9.65,9931600
TSN,20100827,16.48,16.63,16.2,16.61,4124400
TSO,20100827,11.35,11.62,11.13,11.6,6404500
TSP,20100827,22.27,22.93,21.9,22.8,94700
TSS,20100827,14.33,14.57,14.18,14.55,1153400
TSU,20100827,27.36,27.91,27.24,27.89,299400
TTC,20100827,49.95,51.03,49,50.92,165400
TTF,20100827,11.42,11.64,11.42,11.62,49100
TTI,20100827,8.27,8.53,8.08,8.51,697100
TTM,20100827,21.74,22.15,21.68,22.08,1445400
TTO,20100827,5.48,5.62,5.48,5.6,28600
TTT,20100827,7.25,7.4,7.16,7.39,106700
TU,20100827,39.65,40.11,38.87,39.96,122800
TUC,20100827,10.87,11.08,10.67,11.07,12200
TUP,20100827,39.81,40.22,39,40.08,398700
TV,20100827,18.63,19.12,18.39,19.01,2866500
TVC,20100827,26.3,26.44,26.2,26.41,21500
TVE,20100827,26.12,26.22,26.04,26.09,9100
TVL,20100827,4.08,4.21,4,4.19,142600
TW,20100827,45.09,45.75,44.49,45.66,146300
TWC,20100827,51.07,51.79,50.51,51.67,2286100
TWI,20100827,10.23,10.23,9.87,10.04,617200
TWN,20100827,14.81,14.86,14.65,14.86,22400
TWX,20100827,30.07,30.37,29.46,30.32,4874500
TX,20100827,32.85,33.48,31.94,33.44,285800
TXI,20100827,29.77,30.86,29.22,30.81,249100
TXN,20100827,23.94,24.22,23.34,24.15,17892600
TXT,20100827,17.59,17.9,17.22,17.86,5332900
TY,20100827,11.23,11.37,11.11,11.37,59100
TYC,20100827,38.24,38.55,37.93,38.5,17548500
TYG,20100827,33.48,34.06,32.57,32.75,103300
TYG-A,20100827,10.59,10.59,10.56,10.59,1100
TYL,20100827,17.62,17.97,17.46,17.84,187300
TYN,20100827,23.63,24.06,23.49,23.95,14500
TYW,20100827,10.73,10.73,10.52,10.68,20800
TYY,20100827,25.33,25.37,24.8,24.87,81600
TYY-A,20100827,10.45,10.45,10.45,10.45,2000
TZF,20100827,28.11,28.11,27.76,27.85,1000
TZK,20100827,24.35,24.48,24.33,24.48,3400
UA,20100827,35.38,36.43,34.2,36.2,973000
UAM,20100827,13.8,14.38,13.38,14.34,173800
UBA,20100827,18.04,18.1,17.79,18.07,72200
UBP,20100827,15.56,15.57,15.46,15.5,5000
UBP-D,20100827,25.46,25.46,24.46,24.5,1600
UBS,20100827,16.57,16.79,16.28,16.76,4015300
UBS-D,20100827,15.58,16.04,15.58,15.98,13500
UDR,20100827,20.31,20.6,19.9,20.45,1878900
UDR-G,20100827,25.01,25.01,24.66,25.01,11500
UFI,20100827,4.45,4.45,4.23,4.29,318500
UFS,20100827,59.26,60.95,57.56,60.34,839600
UGI,20100827,27.5,27.63,27.07,27.53,492000
UGP,20100827,54.83,55.43,54.3,55.42,27300
UHS,20100827,31.55,31.72,30.51,31.63,1368800
UHT,20100827,32.13,32.25,31.64,32.25,59400
UIL,20100827,26.71,27.13,26.42,27.1,229300
UIS,20100827,22.26,22.97,21.47,22.91,577300
UL,20100827,26.78,26.95,26.45,26.92,1284100
UMC,20100827,2.65,2.7,2.6,2.7,1211100
UN,20100827,27.08,27.27,26.76,27.26,2584600
UNF,20100827,39.86,40.6,39.42,40.47,44100
UNH,20100827,31.96,32.42,31.48,32.37,7051300
UNM,20100827,19.57,20.22,19.3,20.21,2331800
UNP,20100827,72.78,73.85,71.9,73.69,4506400
UNS,20100827,32.56,33.11,32.3,33.04,228000
UNT,20100827,34.14,34.94,33.36,34.84,356400
UPL,20100827,38.68,39.62,38.02,39.51,1171600
UPS,20100827,63.92,64.69,63.32,64.47,3802700
URI,20100827,11.48,11.89,11.04,11.84,948700
URS,20100827,35.57,36.29,35.09,36.23,710800
USA,20100827,4.04,4.04,3.95,4.02,615800
USB,20100827,21.09,21.66,20.92,21.66,12039800
USB-E,20100827,24.82,24.83,24.63,24.66,19600
USB-F,20100827,24.7,25,24.66,25,16600
USB-G,20100827,25.39,25.39,24.92,25.05,59100
USB-H,20100827,21.18,21.18,21.02,21.18,32700
USB-I,20100827,25.09,25.18,25.07,25.14,24400
USB-J,20100827,25.42,25.61,25.42,25.49,43000
USB-K,20100827,25.05,25.15,25.02,25.06,29300
USB-L,20100827,28.4,28.66,28.4,28.63,17300
USG,20100827,12.29,12.56,12.04,12.49,1132100
USM,20100827,43.75,43.91,42.52,43.38,224300
USU,20100827,4.7,4.82,4.55,4.63,3500900
UTA,20100827,4.98,5.1,4.91,5.05,236800
UTF,20100827,14.32,14.61,14.27,14.61,260700
UTI,20100827,16,16.3,15.66,16.3,103400
UTL,20100827,21.27,21.66,21.13,21.61,47500
UTR,20100827,23.62,24.45,23.11,24.44,207300
UTX,20100827,65.99,66.68,64.99,66.57,5074500
UVV,20100827,36.92,37.07,36.01,36.47,140300
UZV,20100827,25.51,25.61,25.31,25.31,20700
V,20100827,70.39,71.13,69.6,71.11,3914900
VAL,20100827,30.25,30.68,29.95,30.6,480600
VAL.P,20100827,23.42,23.97,23.22,23.94,8072700
VALE,20100827,26.44,27.18,26.25,27.16,18634700
VAR,20100827,53.3,54.21,52.58,54.2,982900
VBF,20100827,20.74,20.87,20.51,20.66,26400
VCI,20100827,30.26,30.69,29.53,30.66,538000
VCO,20100827,46.53,47.47,46.51,47.46,1400
VCV,20100827,13.42,13.49,13.38,13.49,27300
VE,20100827,23.51,23.71,23.13,23.68,256800
VEL-E,20100827,99,99.2,97.6,97.6,300
VFC,20100827,73.62,74.06,72.5,73.88,999100
VG,20100827,1.97,2.03,1.92,2.03,2156600
VGM,20100827,15.04,15.11,15.03,15.11,59800
VGR,20100827,19.23,19.23,18.97,19.1,862500
VHI,20100827,17.32,18.64,16.98,18.52,72700
VIA,20100827,35.61,36.24,35.14,36.13,54600
VIA.B,20100827,31.38,31.89,30.93,31.82,3142800
VIM,20100827,14.23,14.32,14.23,14.28,20000
VIP,20100827,15.25,15.25,14.88,15.08,1364300
VIT,20100827,27.43,28.68,27.07,28.55,818700
VIV,20100827,24.21,24.89,23.71,24.87,2058200
VKQ,20100827,14.75,14.8,14.69,14.75,34000
VLO,20100827,15.72,16.15,15.49,16.1,7806600
VLT,20100827,15.56,15.84,15.56,15.76,35900
VLY,20100827,13.11,13.26,12.88,13.22,665100
VLY-A,20100827,25.82,25.82,25.82,25.82,400
VLY.W,20100827,2.21,2.25,2.21,2.25,700
VMC,20100827,38.01,38.51,37.39,38.48,1792000
VMI,20100827,68.03,69.01,67.09,68.87,216800
VMO,20100827,14.62,14.66,14.59,14.64,40100
VMW,20100827,78.69,79.49,76.85,79.27,2351000
VNO,20100827,80.85,81.66,79.06,81.58,1646700
VNO-E,20100827,25.7,25.8,25.57,25.8,1600
VNO-F,20100827,24.63,24.63,24.36,24.51,4100
VNO-G,20100827,24.2,24.2,23.94,24.18,11400
VNO-H,20100827,24.6,24.69,24.56,24.62,9600
VNO-I,20100827,24.13,24.28,24.13,24.28,15100
VNOD,20100827,26.5,26.7,26.5,26.63,20000
VNR,20100827,23.95,24.24,23.51,24.24,94700
VNV,20100827,25.66,25.9,25.65,25.83,33900
VOL,20100827,6.46,6.68,6.29,6.65,49300
VOQ,20100827,15.57,15.63,15.53,15.53,6400
VPG,20100827,14.54,14.83,14.3,14.78,39600
VPV,20100827,14.15,14.17,14.07,14.1,28600
VQ,20100827,17.33,17.78,16.87,17.58,543000
VR,20100827,25.3,25.71,25.18,25.68,457900
VRS,20100827,2.13,2.26,2.09,2.25,105500
VRX,20100827,57.96,58.66,57.54,58.33,934300
VSH,20100827,7.9,8.04,7.68,7.98,1683600
VSI,20100827,24.33,24.76,24.04,24.72,104400
VTA,20100827,11.8,11.87,11.76,11.83,179500
VTJ,20100827,17.24,17.32,17.11,17.32,7900
VTN,20100827,15.56,15.56,15.47,15.47,16500
VTR,20100827,49.96,50.66,48.94,50.62,1232800
VVC,20100827,24.46,24.76,24.26,24.74,483400
VVI,20100827,15.29,15.5,14.97,15.47,139800
VVR,20100827,4.52,4.55,4.5,4.53,372300
VZ,20100827,29.62,29.93,29.5,29.84,12683200
WAB,20100827,42.42,43.27,41.94,43.04,233800
WAG,20100827,27.27,27.36,26.82,27.32,8188300
WAL,20100827,6.32,6.53,6.22,6.52,378600
WAT,20100827,61.47,62.19,60.49,62.15,719400
WB-B,20100827,24.78,24.78,24.57,24.64,56100
WB-C,20100827,24.6,24.75,24.52,24.63,83000
WB-D,20100827,26.1,26.1,25.82,25.9,50300
WBC,20100827,34.39,35.78,34.02,35.71,557800
WBD,20100827,19.02,19.02,18.34,18.71,97600
WBK,20100827,96.77,99.01,95.88,98.81,12100
WBS,20100827,16.03,16.52,15.7,16.45,564900
WCC,20100827,32.09,33.26,31.77,33.23,596500
WCG,20100827,25.09,26.04,24.39,26.01,413100
WCN,20100827,37.99,38.49,37.51,38.43,398600
WCO,20100827,27.82,27.89,27.74,27.85,83500
WDC,20100827,23.82,25.32,23.06,25.23,9161000
WDR,20100827,22.91,23.27,22.67,23.27,839600
WEA,20100827,14.86,14.95,14.69,14.91,48800
WEC,20100827,55.64,56.64,55.19,56.52,892700
WEN,20100827,4.09,4.09,3.99,4.03,6171500
WES,20100827,24.34,24.5,24.34,24.5,86300
WF,20100827,33.52,34.29,33.52,34.29,600
WFC,20100827,23.64,24,23.47,24,45101400
WFC-J,20100827,27.61,27.95,27.61,27.84,165800
WFC-L,20100827,990,993.5,982.5,982.5,16200
WFC.W,20100827,7.7,7.76,7.66,7.7,102900
WFR,20100827,10.44,10.73,10.08,10.67,4393500
WFT,20100827,14.9,15.33,14.64,15.27,10484900
WG,20100827,7.56,7.95,7.41,7.94,470000
WGL,20100827,35.7,36.11,35.23,36.02,346200
WGO,20100827,8.9,9.07,8.71,9.05,229100
WH,20100827,1.11,1.13,1.1,1.13,64100
WHG,20100827,30.68,31.3,30.36,31.27,12200
WHR,20100827,75.26,75.96,72.87,75.58,1545000
WHX,20100827,18.97,19.36,18.5,19.36,141700
WIA,20100827,12.69,12.79,12.69,12.79,62500
WIT,20100827,12.73,13.46,12.6,13.08,553000
WIW,20100827,12.5,12.52,12.42,12.43,134100
WL,20100827,8.73,8.73,8.51,8.68,718300
WLK,20100827,25.86,26.71,25.46,26.59,173000
WLL,20100827,85.04,86.9,83.03,86.54,1308000
WLL-A,20100827,210.43,215.56,207,215.02,132500
WLP,20100827,50.93,51.2,49.81,50.87,2416800
WLT,20100827,68.67,70.62,66.66,70.54,1942600
WM,20100827,33.2,33.65,33.02,33.62,1536600
WMB,20100827,18.28,18.53,17.84,18.51,5788800
WMG,20100827,4.5,4.62,4.4,4.59,202700
WMK,20100827,33.7,34.35,33.51,34.21,38800
WMS,20100827,36.75,37.5,35.87,37.28,346800
WMT,20100827,51.02,51.25,50.72,51,11934900
WMZ,20100827,32,32.48,31.86,32.3,75100
WNA.P,20100827,25.39,25.53,25.21,25.53,34200
WNC,20100827,6.12,6.67,5.96,6.63,1690600
WNI,20100827,8.13,8.49,8.04,8.43,85500
WNR,20100827,4.15,4.3,4.06,4.3,1215500
WNS,20100827,9.1,9.1,8.99,9.07,10100
WOR,20100827,14.25,14.5,14,14.49,658400
WPC,20100827,28.35,28.48,28.19,28.42,39900
WPI,20100827,43.13,43.77,42.84,43.75,1184400
WPK,20100827,24.73,24.77,24.63,24.71,51600
WPO,20100827,378.07,388.55,370.52,384.82,157800
WPP,20100827,6.26,6.61,6.1,6.6,304000
WPZ,20100827,42.23,42.94,42.12,42.67,219200
WR,20100827,23.74,24.1,23.48,24.03,1127700
WRB,20100827,26.31,26.44,26.24,26.39,1018400
WRB-A,20100827,24.55,24.59,24.5,24.58,25000
WRC,20100827,41.64,42.79,40.92,42.61,895600
WRD,20100827,23.24,23.28,23.17,23.23,7100
WRE,20100827,30.73,30.94,30.1,30.9,584500
WRI,20100827,20.06,20.39,19.57,20.31,1615500
WRI-D,20100827,24.6,24.8,24.6,24.8,4100
WRI-E,20100827,24.71,24.71,24.5,24.5,3000
WRI-F,20100827,23.67,23.67,23.55,23.55,9100
WRS,20100827,25.99,26.09,25.83,25.94,9800
WSF,20100827,25.81,25.97,25.75,25.93,90200
WSH,20100827,29.22,29.49,28.91,29.39,709400
WSM,20100827,26.02,26.84,25.67,26.7,2098600
WSO,20100827,52.38,53.18,51.51,53.11,128100
WST,20100827,33.94,34.38,33.2,34.33,339300
WTI,20100827,8.92,9.05,8.78,9.01,571000
WTM,20100827,302,305.92,302,305.92,20300
